Name,SMILES_Len,LZW,MA_Exact,MA_MS,Compute_Time_ms
7-METHOXY-1-METHYL-9H-BETA-CARBOLINE,30,0.8,5.74,33.5,0.16
Melperone,33,0.7273,5.74,41.08,0.181
Vildagliptin,44,0.75,5.73,74.92,0.292
Huperzine B,37,0.7568,5.72,52.25,0.224
S-sulphocysteine,27,0.8519,5.71,26.67,0.15
RU78300,28,0.7857,5.69,29,0.144
3-(4-HYDROXY-3-METHOXYPHENYL)-2-PROPENOIC ACID,27,0.7778,5.68,26.83,0.135
BRX-235,33,0.7576,5.66,41.08,0.192
Dopamine,20,0.75,5.63,14,0.174
6-Hydroxy-6-Methyl-Heptan-3-One,17,0.8235,5.63,9.67,0.067
6-O-Cyclohexylmethyl Guanine,30,0.7333,5.62,33.5,0.172
"2,6-Anhydro-3-Deoxy-D-Erythro-Hex-2-Enonic Acid",28,0.8214,5.62,28.92,0.14
3-Fluorotyrosine,33,0.8182,5.62,41.08,0.178
2-[(5-hex-1-yn-1-ylfuran-2-yl)carbonyl]-N-methylhydrazinecarbothioamide,32,0.7812,5.62,38.42,0.169
6-Methylpurine,18,0.8333,5.6,11,0.08
"Carboxymethylthio-3-(3-Chlorophenyl)-1,2,4-Oxadiazol",34,0.8235,5.6,43.75,0.189
"2-Amino-7-[2-(2-Hydroxy-1-Hydroxymethyl-Ethylamino)-Ethyl]-1,7-Dihydro-Purin-6-One",35,0.8,5.59,46.5,0.169
"1,2,3,4-Tetrahydro-Isoquinoline-7-Sulfonic Acid Amide",29,0.7931,5.59,31.25,0.149
Metaxalone,30,0.8,5.57,33.5,0.145
5-Amino 6-Nitro Uracil,30,0.8333,5.57,33.5,0.165
(1Z)-2-HYDROXY-3-OXOHEX-1-EN-1-YL DIHYDROGEN PHOSPHATE,26,0.7308,5.57,24.75,0.12
Peldesine,37,0.7568,5.56,52.33,0.223
"4-Methyl-1,2-Benzenediol",18,0.7778,5.56,11.08,0.079
Oxamniquine,42,0.8095,5.55,68,0.287
"2-Prolyl-5-Tert-Butyl-[1,3,4]Oxadiazole",39,0.8205,5.55,58.25,0.247
Huperzine A,39,0.8205,5.55,58.33,0.237
Articaine,33,0.7576,5.55,41.08,0.181
"(2s)-2-Amino-4-(Methylsulfanyl)-1-Pyridin-2-Ylbutane-1,1-Diol",34,0.8824,5.54,43.67,0.189
Bufuralol,35,0.7429,5.53,46.58,0.194
5-Androstenediol,34,0.7353,5.52,43.67,0.191
Stavudine,39,0.8205,5.49,58.33,0.228
2-amino-6-[2-(1H-indol-6-yl)ethyl]pyrimidin-4(3H)-one,38,0.7895,5.49,55.25,0.226
Famciclovir,41,0.8293,5.48,64.75,0.248
8-Methyl-9-Oxoguanine,24,0.875,5.45,20.75,0.105
(R)-Rolipram,39,0.7949,5.45,58.33,0.236
KW-3902,50,0.76,5.45,97.83,0.377
Etamivan,30,0.7667,5.44,33.67,0.152
4-Hydroxy-3-Methyl Butyl Diphosphate,34,0.7647,5.42,43.67,0.197
"IMIDAZO[2,1-A]ISOQUINOLINE-2-CARBOHYDRAZIDE",34,0.8235,5.42,43.67,0.185
Dithiane Diol,19,0.8421,5.41,12.42,0.077
"(R,R)-2,3-Butanediol",19,0.8421,5.41,12.42,0.074
"(4s,5s)-1,2-Dithiane-4,5-Diol",19,0.8421,5.41,12.42,0.074
Fotemustine,38,0.8158,5.4,55.25,0.235
Diazoxide,33,0.8485,5.39,41.08,0.184
4-(quinolin-3-ylmethyl)piperidine-1-carboxylic acid,36,0.7778,5.38,49.33,0.213
"N'-[(1E)-(3,5-DIBROMO-2,4-DIHYDROXYPHENYL)METHYLENE]NICOTINOHYDRAZIDE",45,0.7556,5.37,78.67,0.29
"N-[1-(2,6-dimethoxybenzyl)piperidin-4-yl]-4-sulfanylbutanamide",38,0.7895,5.36,55.25,0.228
7-hydroxy-4-methyl-2H-chromen-2-one,26,0.8077,5.35,24.75,0.119
5-(DIMETHYLAMINO)-2-NAPHTHALENESULFONIC ACID,36,0.7778,5.33,49.33,0.212
"(5R)-5-[(1E)-BUTA-1,3-DIENYL]-4-HYDROXY-3,5-DIMETHYLTHIOPHEN-2(5H)-ONE",30,0.8333,5.33,33.5,0.147
"3h-Pyrazolo[4,3-D]Pyrimidin-7-Ol",18,0.7778,5.3,11,0.072
Chloral hydrate,16,0.8125,5.29,8.5,0.07
N-1-Methylheptylformamide,18,0.8333,5.27,10.83,0.071
(E)-2-Fluoro-P-Hydroxycinnamate,31,0.8387,5.27,35.92,0.157
4-(2-HYDROXYPHENYLTHIO)-1-BUTENYLPHOSPHONIC ACID,31,0.8065,5.27,36,0.15
3-ISOBUTYL-1-METHYLXANTHINE,32,0.8125,5.27,38.5,0.177
Tranexamic Acid,27,0.8519,5.26,26.75,0.281
Molindone,35,0.7429,5.26,46.58,0.213
"18-CHLORO-11,12,13,14-TETRAHYDRO-1H,10H-8,4-(AZENO)-9,15,1,3,6-BENZODIOXATRIAZACYCLOHEPTADECIN-2-ONE",44,0.7955,5.26,74.92,0.306
Oxybuprocaine,36,0.7778,5.25,49.42,0.244
Methoxamine,28,0.7857,5.24,29.08,0.127
4-(Acetylamino)-3-Guanidinobenzoic Acid,32,0.75,5.23,38.67,0.171
Timolol,33,0.8182,5.19,41.08,0.168
Lidocaine,29,0.7931,5.18,31.33,0.145
(2-[2-Ketopropylthio]Ethanesulfonate,20,0.75,5.17,14,0.08
2-Dehydropantoate,20,0.7,5.17,14,0.081
"2-tert-butylbenzene-1,4-diol",23,0.8261,5.16,19,0.099
"5,5-dimethyl-2-morpholin-4-yl-5,6-dihydro-1,3-benzothiazol-7(4H)-one",35,0.7714,5.14,46.58,0.196
"3-Mercapto-1-(1,3,4,9-Tetrahydro-B-Carbolin-2-Yl)-Propan-1-One",33,0.7576,5.12,41.17,0.188
Glutamine t-butyl ester,31,0.8065,5.11,36,0.18
Ganciclovir,32,0.7812,5.1,38.5,0.171
Procarbazine,28,0.7857,5.06,29.08,0.141
"ISOPROPYL (2S)-2-ETHYL-7-FLUORO-3-OXO-3,4-DIHYDROQUINOXALINE-1(2H)-CARBOXYLATE",46,0.8478,5.04,82.33,0.317
Double Oxidized Cysteine,25,0.84,5.03,22.67,0.118
"3-(4-CHLOROPHENYL)-5-(METHYLTHIO)-4H-1,2,4-TRIAZOLE",28,0.8214,5.03,29,0.141
Nicorandil,32,0.8438,5.03,38.5,0.166
"1-METHYL-3-TRIFLUOROMETHYL-1H-THIENO[2,3-C]PYRAZOLE-5-CARBOXYLIC ACID (2-MERCAPTO-ETHYL)-AMIDE",37,0.8108,5.02,52.25,0.215
Procainamide,29,0.7586,5.01,31.33,0.139
Hydroxyphenyl Propionic Acid,22,0.7727,5.01,17.33,0.094
"(2s)-2,8-Diaminooctanoic Acid",21,0.8571,5.01,15.33,0.088
Etodolac,38,0.7368,4.99,55.42,0.216
N-[2-(2-iodo-5-methoxy-1H-indol-3-yl)ethyl]acetamide,33,0.7879,4.99,41.17,0.176
Acamprosate,20,0.75,4.98,14,0.079
"5-Chloro-6-[(2-Iminopyrrolidin-1-Yl)Methyl]Pyrimidine-2,4(1h,3h)-Dione",29,0.8276,4.98,31.25,0.142
4-(2-HYDROXY-4-FLUOROPHENYLTHIO)-BUTYLPHOSPHONIC ACID,32,0.7812,4.98,38.5,0.187
Tipiracil,29,0.8276,4.98,31.25,0.142
Dioxyselenocysteine,26,0.8462,4.97,24.67,0.121
4-[(Isopropylamino)Methyl]Phenylalanine,35,0.8,4.97,46.58,0.203
4-PIPERIDIN-4-YLBUTANAL,14,0.6429,4.97,6.17,0.053
Oxtriphylline,45,0.8667,4.96,78.5,0.305
Dazoxiben,31,0.7742,4.96,36.08,0.168
4-(ACETYLAMINO)-5-AMINO-3-HYDROXYBENZOIC ACID,30,0.7333,4.96,33.67,0.158
Allo-Isoleucine,25,0.88,4.95,22.67,0.112
"4-ethyl-5-methyl-2-(1H-tetrazol-5-yl)-1,2-dihydro-3H-pyrazol-3-one",26,0.7692,4.95,24.75,0.118
Gabapentin,19,0.7368,4.93,12.42,0.075
"4-(2-amino-1,3-thiazol-4-yl)phenol",26,0.7692,4.93,24.83,0.129
3-[({(1E)-[2-(trifluoromethyl)phenyl]methylidene}amino)oxy]propanoic acid,35,0.8286,4.91,46.58,0.197
Toloxatone,27,0.7778,4.91,26.83,0.142
Renzapride,39,0.7949,4.9,58.33,0.234
Ropivacaine,36,0.8056,4.89,49.33,0.199
Lomustine,24,0.8333,4.89,20.75,0.105
N-Acetyl-L-Glutamine,29,0.7931,4.87,31.25,0.156
"2-AMINO-4-FLUORO-5-[(1-METHYL-1H-IMIDAZOL-2-YL)SULFANYL]-N-(1,3-THIAZOL-2-YL)BENZAMIDE",43,0.7907,4.87,71.5,0.284
4-{[(2S)-3-(tert-butylamino)-2-hydroxypropyl]oxy}-3H-indole-2-carbonitrile,42,0.8571,4.85,68.08,0.27
VANILLATE,25,0.8,4.81,22.83,0.113
Tris,12,0.75,4.79,4.33,0.044
"5-Amino-1h-Pyrimidine-2,4-Dione",16,0.8125,4.79,8.5,0.061
"5-QUINOXALIN-6-YLMETHYLENE-THIAZOLIDINE-2,4-DIONE",40,0.775,4.79,61.58,0.252
Arimoclomol,47,0.8298,4.78,86,0.366
4-(Acetylamino)-3-Amino Benzoic Acid,29,0.7586,4.77,31.33,0.138
2-(4-HYDROXY-3-NITROPHENYL)ACETIC ACID,35,0.8286,4.75,46.58,0.211
2-(3-OXO-PROPYLSULFANYLCARBONYL)-ETHANETHIOLATE,14,0.7143,4.73,6.25,0.052
2-Dimethylamino-Ethyl-Diphosphate,29,0.8276,4.72,31.17,0.151
"N,4-Dihydroxy-N-Oxo-3-(Sulfooxy)Benzenaminium",37,0.8378,4.7,52.25,0.221
2-{[Formyl(Hydroxy)Amino]Methyl}-4-Methylpentanoic Acid,32,0.7812,4.7,38.58,0.168
"(5R)-2-SULFANYL-5-[4-(TRIFLUOROMETHYL)BENZYL]-1,3-THIAZOL-4-ONE",43,0.8372,4.7,71.58,0.259
Pindolol,30,0.8333,4.69,33.58,0.259
3-[(1s)-1-(Dimethylamino)Ethyl]Phenol,32,0.875,4.67,38.5,0.174
Cyclohexanol,9,0.7778,4.65,2.08,0.036
Lactic Acid,11,0.8182,4.63,3.5,0.041
"(9aS)-4-bromo-9a-butyl-7-hydroxy-1,2,9,9a-tetrahydro-3H-fluoren-3-one",41,0.8049,4.63,64.83,0.263
4-Carboxyphenylboronic Acid,24,0.7917,4.62,20.92,0.106
Mercaptopurine,18,0.8333,4.6,11.08,0.085
ZK-800270,18,0.8333,4.6,11.08,0.078
Iproclozide,29,0.7931,4.6,31.33,0.145
L-Tyrosinamide,33,0.8485,4.59,41.17,0.176
"(4R)-7-chloro-9-methyl-1-oxo-1,2,4,9-tetrahydrospiro[beta-carboline-3,4'-piperidine]-4-carbonitrile",55,0.8182,4.59,119.17,0.46
(4-ETHYLPHENYL)SULFAMIC ACID,26,0.7692,4.58,24.83,0.12
"(R)-1-(4-(4-(HYDROXYMETHYL)-1,3,2-DIOXABOROLAN-2-YL)PHENYL)GUANIDINE",40,0.85,4.57,61.58,0.25
Dipicolinic Acid,25,0.8,4.56,22.83,0.108
N-Acetyl Serotonin,29,0.7931,4.56,31.42,0.145
3[N-Morpholino]Propane Sulfonic Acid,21,0.7619,4.55,15.58,0.088
Molsidomine,34,0.8529,4.55,43.75,0.201
Pentanal,7,0.7143,4.54,1,0.031
(2r)-2-{[Formyl(Hydroxy)Amino]Methyl}Hexanoic Acid,26,0.8462,4.54,24.75,0.118
"2-Amino-3-(3-Hydroxy-7,8-Dihydro-6h-Cyclohepta[D]-4-Isoxazolyl)Propionic Acid",36,0.8056,4.53,49.33,0.203
(1R)-2-amino-1-[3-(trifluoromethyl)phenyl]ethanol,35,0.8571,4.52,46.58,0.197
N-hexanoyl-L-homoserine,32,0.7812,4.51,38.5,0.167
Aminohippurate,27,0.7407,4.49,27,0.119
(R)-Mesopram,36,0.8333,4.48,49.42,0.204
"(S)-2-Amino-3-(1,3,5,7-Pentahydro-2,4-Dioxo-Cyclopenta[E]Pyrimidin-1-Yl) Proionic Acid",38,0.8158,4.48,55.33,0.241
"2-IMINO-5-(1-PYRIDIN-2-YL-METH-(E)-YLIDENE)-1,3-THIAZOLIDIN-4-ONE",30,0.8,4.48,33.58,0.149
Fica,31,0.8065,4.47,36.17,0.171
2-Pyridinethiol,12,0.8333,4.46,4.33,0.045
3-(1H-tetrazol-5-ylamino)cyclohex-2-en-1-one,23,0.8696,4.46,19,0.097
6-Hydroxymethylpterin,27,0.8148,4.45,26.92,0.128
2-Amino-8-Methylquinazolin-4(3h)-One,24,0.7917,4.44,20.92,0.115
"3,4-Dihydro-5-Methyl-Isoquinolinone",20,0.75,4.44,14.08,0.08
P-Hydroxybenzoic Acid,20,0.8,4.44,14.08,0.082
"(3R)-3-(aminomethyl)-9-methoxy-1,2,3,4-tetrahydro-5H-[1]benzothieno[3,2-e][1,4]diazepin-5-one",45,0.8667,4.43,78.67,0.307
(2S)-4-(4-fluorobenzyl)-N-(3-sulfanylpropyl)piperazine-2-carboxamide,43,0.814,4.42,71.67,0.294
Metoclopramide,35,0.7714,4.39,46.67,0.194
Tris-Hydroxymethyl-Methyl-Ammonium,15,0.8,4.39,7.33,0.059
(2S)-1-AMINO-3-[(5-NITROQUINOLIN-8-YL)AMINO]PROPAN-2-OL,49,0.8367,4.39,93.83,0.367
"2,4-Dihydroxybenzoic Acid",21,0.8095,4.36,15.67,0.097
L-Alpha-Glycerophosphorylethanolamine,29,0.8276,4.36,31.25,0.143
6-(Hydroxyethyldithio)-8-(Aminomethylthio)Octanoic Acid,28,0.8214,4.35,28.92,0.132
(Z)-2-[2-(4-methylpiperazin-1-yl)benzyl]diazenecarbothioamide,36,0.8056,4.35,49.5,0.202
Clioquinol,27,0.8148,4.34,26.92,0.126
"(S)-4-ISOPROPOXYCARBONYL-6-METHOXY-3-METHYLTHIOMETHYL-3,4-DIHYDROQUINOXALIN-2(1H)-THIONE",50,0.82,4.34,97.92,0.402
1-Hydroxy-2-Amino-3-Cyclohexylpropane,19,0.8421,4.33,12.42,0.076
"(R)-1-(4-(4-(HYDROXYMETHYL)-1,3,2-DIOXABOROLAN-2-YL)PHENETHYL)GUANIDINE",42,0.8571,4.33,68.25,0.266
(2S)-4-(4-fluorobenzyl)-N-(2-sulfanylethyl)piperazine-2-carboxamide,42,0.8095,4.33,68.25,0.278
Dyphylline,36,0.8056,4.32,49.42,0.196
N-{(4s)-4-Amino-5-[(2-Aminoethyl)Amino]Pentyl}-N'-Nitroguanidine,36,0.8611,4.32,49.33,0.21
Pyridoxamine-5'-Phosphate,30,0.8333,4.31,33.67,0.158
"Alpha,Alpha,Alpha-Trifluoro-P-Cresol",22,0.8182,4.3,17.33,0.092
Para-Coumaric Acid,25,0.72,4.29,22.83,0.11
"2,3-Dihydroxy-Valerianic Acid",26,0.8462,4.28,24.75,0.125
S-Dioxymethionine,27,0.8519,4.28,26.83,0.137
"6-amino-2-[(2-morpholin-4-ylethyl)amino]-3,7-dihydro-8H-imidazo[4,5-g]quinazolin-8-one",44,0.7955,4.28,75.17,0.3
N-hexanoyl-L-homocysteine,32,0.8125,4.28,38.5,0.169
"7,8-Dihydro-7,7-Dimethyl-6-Hydroxypterin",31,0.8387,4.27,36.08,0.173
L-Tryptophanamide,36,0.8611,4.26,49.42,0.213
3-(INDOL-3-YL) LACTATE,36,0.8611,4.26,49.42,0.21
"(2,6-DIMETHYL-PHENOXY)-ACETIC ACID",23,0.7826,4.24,19.08,0.092
"3-(CARBOXYMETHOXY)THIENO[2,3-B]PYRIDINE-2-CARBOXYLIC ACID",33,0.7879,4.23,41.25,0.176
Lamivudine,37,0.8378,4.22,52.33,0.205
Zalcitabine,37,0.8378,4.22,52.33,0.217
2-AMINO-3-(1-HYDROPEROXY-1H-INDOL-3-YL)PROPAN-1-OL,37,0.8649,4.22,52.33,0.222
(3-Carboxy-2-(R)-Hydroxy-Propyl)-Trimethyl-Ammonium,27,0.8148,4.21,26.92,0.127
Methyprylon,23,0.7391,4.2,19.17,0.101
Emtricitabine,38,0.8421,4.19,55.33,0.445
Quinaldic Acid,27,0.7778,4.19,26.92,0.123
3-Methylphenylalanine,29,0.8276,4.19,31.33,0.145
"2,2,5,5-TETRAMETHYL-3-(SULFANYLMETHYL)-2,5-DIHYDRO-1H-PYRROL-1-OL",23,0.7826,4.18,19,0.103
N-Acetyl-L-Citrulline,31,0.8065,4.17,36.08,0.156
"4-[(E)-(3,5-DIAMINO-1H-PYRAZOL-4-YL)DIAZENYL]PHENOL",34,0.8235,4.16,43.83,0.188
3-(3-methylbut-2-en-1-yl)-3H-purin-6-amine,28,0.8214,4.16,29.08,0.138
RU78262,26,0.8077,4.15,24.83,0.128
Pinacol[[2-Amino-Alpha-(1-Carboxy-1-Methylethoxyimino)-4-Thiazoleacetyl]Amino]Methaneboronate,45,0.8,4.15,78.75,0.306
3-(5-methoxy-1H-indol-3-yl)propanoic acid,29,0.7931,4.15,31.42,0.143
4-(1H-IMIDAZOL-1-YL)PHENOL,23,0.7391,4.14,19,0.108
Cyclohexylformamide,12,0.8333,4.12,4.33,0.049
Zolmitriptan,42,0.8333,4.11,68.25,0.515
4-acetamidobenzoic acid,26,0.7692,4.11,24.92,0.119
2(S)-Amino-6-Boronohexanoic Acid,30,0.8333,4.1,33.58,0.151
"(2E)-3-(2,4-DICHLOROPHENYL)-N-HYDROXYACRYLAMIDE",29,0.7586,4.1,31.33,0.147
4-iodo-acetamido phenylboronic acid,26,0.8462,4.08,24.83,0.122
"(3s)-3-Amino-1-(Cyclopropylamino)Heptane-2,2-Diol",30,0.8667,4.08,33.67,0.162
2-(3-NITROPHENYL)ACETIC ACID,32,0.8438,4.07,38.58,0.161
Diiodohydroxyquinoline,24,0.75,4.07,20.92,0.105
SU9516,37,0.8108,4.06,52.33,0.215
N1-CYCLOPENTYL-N2-(THIAZOL-2-YL)OXALAMIDE,28,0.7857,4.06,29.08,0.141
2-(N-Morpholino)-Ethanesulfonic Acid,27,0.8519,4.03,26.83,0.138
3-(Phosphonomethyl)Pyridine-2-Carboxylic Acid,27,0.8148,4.03,26.92,0.131
Chlorphenesin,23,0.7826,4.02,19.17,0.167
Pentanedial,9,0.7778,4.02,2.08,0.036
Primaquine,32,0.7812,4.01,38.58,0.179
Beta-Cyclohexyl-Alanine,24,0.875,4.01,20.75,0.113
Bufotenine,27,0.7778,4,27,0.13
"2-(6-HYDROXY-1,3-BENZOTHIAZOL-2-YL)-1,3-THIAZOL-4(5H)-ONE",34,0.8235,4,43.83,0.193
3-{3-[(DIMETHYLAMINO)METHYL]-1H-INDOL-7-YL}PROPAN-1-OL,27,0.7778,4,27,0.125
Acetazolamide,28,0.8571,3.99,29,0.234
1-ACETYL-2-CARBOXYPIPERIDINE,28,0.8214,3.99,29.08,0.158
"(R)-1-(4-(4-(HYDROXYMETHYL)-1,3,2-DIOXABOROLAN-2-YL)BENZYL)GUANIDINE",41,0.8537,3.98,64.92,0.263
Cimetidine,29,0.8621,3.95,31.33,0.137
Benzo[B]Thiophene-2-Boronic Acid,24,0.8333,3.93,20.92,0.108
Cidofovir,39,0.8205,3.91,58.42,0.228
Ramelteon,38,0.8158,3.91,55.42,0.383
N-Trimethyllysine,30,0.8333,3.91,33.67,0.159
Edrophonium,26,0.8462,3.9,24.83,0.122
7-HYDROXY-4-METHYL-3-(2-HYDROXY-ETHYL)COUMARIN,31,0.7097,3.9,36.17,0.169
"5,6,7,8-TETRAHYDRO[1]BENZOTHIENO[2,3-D]PYRIMIDIN-4(3H)-ONE",26,0.7692,3.9,24.83,0.122
4-Aminohydrocinnamic Acid,22,0.7727,3.89,17.42,0.094
Minoxidil,32,0.875,3.88,38.5,0.158
Uracil mustard,26,0.8077,3.87,24.92,0.192
Melatonin,30,0.8,3.87,33.75,0.162
(3-Chloro-4-Propoxy-Phenyl)-Acetic Acid,26,0.7692,3.87,24.92,0.118
4-Methylidene-5-One,31,0.871,3.87,36,0.189
Oxibendazole,33,0.7576,3.83,41.25,0.171
(E)-imidacloprid,32,0.8438,3.83,38.58,0.171
(2R)-2-(7-carbamoyl-1H-benzimidazol-2-yl)-2-methylpyrrolidinium,39,0.8205,3.82,58.5,0.236
Remoxipride,41,0.8049,3.8,65,0.251
2-Amino-4-Butyl-5-Propylselenazole,23,0.8261,3.8,18.92,0.104
Guanadrel,24,0.875,3.79,20.83,0.097
"4-amino-7,7-dimethyl-7,8-dihydroquinazolin-5(6H)-one",28,0.8214,3.78,29.17,0.134
2-Methoxy-4-Vinyl-Phenol,19,0.7895,3.77,12.58,0.074
Rufinamide,33,0.8485,3.77,41.25,0.177
(2E)-3-(4-CHLOROPHENYL)-N-HYDROXYACRYLAMIDE,27,0.7778,3.77,26.92,0.128
Tyrosinal,30,0.8667,3.74,33.67,0.157
PIPERIDINE-2-CARBOXYLIC ACID TERT-BUTYLAMIDE,30,0.8667,3.74,33.67,0.158
2-AMINO-4-CHLORO-3-HYDROXYBENZOIC ACID,25,0.8,3.73,22.92,0.114
Amifostine,17,0.8235,3.71,9.83,0.067
Phenylephrine,25,0.88,3.7,22.83,0.104
Propylthiouracil,20,0.8,3.7,14.08,0.09
2-Amino-4-(Hydroxymethyl-Phosphinyl)Butanoic Acid,30,0.8,3.7,33.75,0.15
1-Carboxyethylaminomethyl-4-Aminomethylbenzene,30,0.8333,3.7,33.75,0.153
Tocainide,26,0.8077,3.69,24.92,0.122
5-hydroxyvaleric acid,11,0.8182,3.69,3.5,0.042
N-(3-METHYLBUT-2-EN-1-YL)-9H-PURIN-6-AMINE,26,0.7692,3.69,24.92,0.13
Acetaminophen,21,0.8095,3.68,15.75,0.153
Nitroxoline,34,0.8235,3.66,43.83,0.178
Tenofovir,38,0.8947,3.65,55.33,0.583
Penicillamine,26,0.8462,3.65,24.83,0.23
Arsanilic acid,26,0.8462,3.65,24.83,0.114
Ropinirole,31,0.7419,3.62,36.08,0.303
"(2s,3r)-1-Amino-2-Methylbutane-2,3-Diol",22,0.8636,3.59,17.33,0.096
Sorbinil,35,0.8571,3.54,46.67,0.208
N-(2-AMINOETHYL)-P-CHLOROBENZAMIDE,24,0.8333,3.53,21,0.105
4-(DIMETHYLAMINO)BENZOIC ACID,24,0.8333,3.53,21,0.104
4-HYDROXY-N-PROPARGYL-1(R)-AMINOINDAN,33,0.8182,3.52,41.17,0.188
Moclobemide,31,0.8065,3.5,36.17,0.18
Furoyl-Leucine,39,0.7949,3.47,58.58,0.239
2-Oxo-4-Methylpentanoic Acid,17,0.7647,3.47,9.92,0.068
"(5R)-2-[(2-fluorophenyl)amino]-5-(1-methylethyl)-1,3-thiazol-4(5H)-one",41,0.8293,3.45,64.92,0.271
Albendazole,33,0.7879,3.44,41.25,0.165
NU1025,26,0.8077,3.44,24.92,0.115
Iodo-Willardiine,34,0.8529,3.44,43.83,0.206
Fluoro-Willardiine,34,0.8529,3.44,43.83,0.191
"2-(3,6-DIHYDROXYPHENYL)ACETIC ACID",22,0.8182,3.44,17.42,0.094
Bromo-Willardiine,35,0.8571,3.41,46.58,0.211
Tropinone,26,0.8846,3.4,24.83,0.122
RU79073,27,0.8148,3.4,27,0.132
"1-[(2S)-4-(5-BROMO-1H-PYRAZOLO[3,4-B]PYRIDIN-4-YL)MORPHOLIN-2-YL]METHANAMINE",41,0.8537,3.39,64.92,0.278
Pyridoxal,22,0.8182,3.36,17.42,0.083
Allopurinol,18,0.8333,3.36,11.17,0.062
Eugenol,22,0.8182,3.36,17.42,0.093
2-(3-GUANIDINOPHENYL)-3-MERCAPTOPROPANOIC ACID,36,0.8333,3.35,49.5,0.208
Ifosfamide,21,0.8095,3.33,15.67,0.108
Dihydrolipoic Acid,25,0.84,3.32,22.75,0.113
"6,8-DIMERCAPTO-OCTANOIC ACID AMIDE",25,0.84,3.32,22.75,0.108
"2,4-Dihydroxy-7-(Methyloxy)-2h-1,4-Benzoxazin-3(4h)-One",38,0.8684,3.3,55.42,0.236
"1-[(2-Amino-6,9-Dihydro-1h-Purin-6-Yl)Oxy]-3-Methyl-2-Butanol",32,0.7812,3.3,38.67,0.167
Fluorotryptophane,36,0.8611,3.29,49.5,0.206
4-Guanidinobenzoic Acid,26,0.8462,3.26,24.92,0.119
4-Fluorophenethyl Alcohol,17,0.7647,3.26,9.92,0.067
Nitroarginine,37,0.8378,3.26,52.42,0.224
4-(2-AMINOETHYL)BENZENESULFONAMIDE,26,0.8077,3.26,24.92,0.131
Tyramine,17,0.7647,3.26,9.92,0.067
"2,3-Dihydroxy-Benzoic Acid",21,0.8095,3.23,15.75,0.088
1-Hydroxyamine-2-Isobutylmalonic Acid,27,0.8519,3.23,27,0.136
4-(Hydroxymethyl)Benzamidine,21,0.8571,3.23,15.75,0.086
"Trencam-3,2-Hopo",21,0.8095,3.23,15.75,0.086
2-(4-NITROPHENYL)ACETIC ACID,32,0.875,3.23,38.67,0.169
(1H-indol-3-yl)-(2-mercapto-ethoxyimino)-acetic acid,39,0.8718,3.22,58.5,0.238
Iodo-Phenylalanine,33,0.8788,3.21,41.25,0.175
Laevulinic Acid,14,0.7143,3.2,6.42,0.061
Delta-Amino Valeric Acid,16,0.875,3.19,8.5,0.065
1-Octen-3-Ol,16,0.875,3.19,8.5,0.064
Monoisopropylphosphorylserine,34,0.8529,3.18,43.92,0.199
2-Oxo-3-Pentenoic Acid,17,0.7647,3.18,9.92,0.067
2-Amino-3-(1h-Indol-3-Yl)-Propan-1-Ol,25,0.92,3.18,22.75,0.111
4-IODOPHENYLALANINE,34,0.8824,3.18,43.92,0.184
1-[4-(hydroxymethyl)phenyl]guanidine,22,0.8636,3.18,17.42,0.1
2-(4-METHOXYPHENYL)ACETAMIDE,22,0.8182,3.18,17.42,0.095
"2,6-Dimethyl-7-Octen-2-Ol",23,0.8261,3.17,19.08,0.104
DEHYDRO-2(S)-AMINO-6-BORONOHEXANOIC ACID,33,0.8485,3.16,41.17,0.174
Temozolomide,27,0.8519,3.15,27,0.177
Para-Iodo-D-Phenylalanine Hydroxamic Acid,35,0.8857,3.15,46.67,0.198
"(3R)-8-(dioxidosulfanyl)-3-methyl-1,2,3,4-tetrahydroquinoline",35,0.8571,3.15,46.67,0.188
Phenacetin,23,0.8696,3.13,19.17,0.104
N-(Chlorophenyl)-N'-Hydroxyguanidine,23,0.8696,3.13,19.17,0.098
3-(4-NITRO-PHENOXY)-PROPAN-1-OL,30,0.8333,3.13,33.75,0.15
S-(4-BROMOBENZYL)CYSTEINE,36,0.8889,3.13,49.5,0.209
(R)-N-(1-Methyl-Hexyl)-Formamide,17,0.8824,3.12,9.75,0.068
Aminolevulinic acid,15,0.7333,3.11,7.5,0.122
P-Cresol,15,0.8,3.11,7.5,0.054
N-Acetylmethionine,29,0.8621,3.09,31.42,0.154
Methazolamide,31,0.9032,3.06,36.08,0.271
Aciclovir,30,0.8667,3.06,33.75,0.251
(2s)-4-(Beta-Alanylamino)-2-Aminobutanoic Acid,25,0.84,3.05,22.92,0.117
Mafenide,25,0.84,3.05,22.92,0.111
D-Tryptophan,29,0.931,3.04,31.25,0.15
"3,4-Dimethylphenol",16,0.8125,3.04,8.67,0.058
Alpha-ketoisovalerate,16,0.75,3.04,8.67,0.06
4-(2-aminoethyl)-2-ethylphenol,19,0.7368,3.02,12.67,0.085
Letosteine,27,0.7778,3.02,27.08,0.139
N-Carbamyl-D-Valine,26,0.8462,3.01,24.92,0.118
Norleucine Phosphonate,21,0.9048,3,15.67,0.084
Deoxyguanidinoproclavaminic acid,32,0.8438,3,38.67,0.169
Para-Bromobenzyl Alcohol,17,0.8235,2.98,9.92,0.08
